Date,H_Team,H_ave3P,H_ave3PA,H_ave2P,H_ave2PA,H_aveFT,H_aveFTA,H_aveORB,H_aveDRB,H_aveAST,H_aveSTL,H_aveBLK,H_aveTOV,H_avePF,H_preElo,A_Team,A_ave3P,A_ave3PA,A_ave2P,A_ave2PA,A_aveFT,A_aveFTA,A_aveORB,A_aveDRB,A_aveAST,A_aveSTL,A_aveBLK,A_aveTOV,A_avePF,A_preElo,H_Dif
"August 8, 2020",MIA,15.6,41.4,21.4,39.2,21.2,25.0,8.2,31.0,28.0,7.6,4.2,14.8,23.2,1574.6,PHO,12.0,32.6,29.4,57.0,20.8,22.8,8.4,36.8,25.8,5.8,3.2,13.0,22.0,1491.8,-7
"August 8, 2020",IND,10.6,29.2,33.6,60.6,14.6,17.6,7.2,31.2,24.6,7.0,6.4,10.8,19.8,1565.5,LAL,7.4,31.6,26.2,50.6,24.2,33.2,9.0,34.4,19.2,8.8,5.4,16.4,24.0,1642.9,5
"August 8, 2020",DEN,11.4,32.6,31.4,54.2,17.0,21.8,10.0,32.8,27.0,6.8,3.6,15.2,24.8,1565.6,UTA,12.4,38.0,24.4,47.8,22.6,26.4,10.4,32.6,21.8,8.6,4.2,17.4,23.0,1565.5,2
"August 8, 2020",POR,16.8,35.4,27.4,56.0,18.8,23.2,11.0,34.2,25.2,8.2,6.8,12.0,23.4,1524.0,LAC,16.6,37.4,24.8,48.6,20.4,24.8,8.0,36.8,22.2,5.2,3.0,11.2,22.8,1648.3,-5
"August 7, 2020",TOR,14.8,36.6,20.6,42.2,22.8,27.4,5.8,38.8,23.4,7.6,3.0,15.4,20.8,1712.9,BOS,14.4,35.2,27.0,51.6,24.6,30.4,10.2,33.4,21.0,8.6,5.8,13.4,22.6,1632.9,-22
"August 7, 2020",NOP,11.2,31.8,30.0,54.8,18.6,27.8,9.4,35.8,26.0,6.8,2.4,18.8,23.4,1522.9,WAS,9.8,27.8,29.0,58.6,21.0,26.4,9.0,33.4,22.8,7.0,4.8,14.8,25.4,1357.9,11
"August 7, 2020",PHI,12.2,30.4,30.4,55.4,22.2,27.6,11.6,32.8,26.0,6.6,4.2,14.4,23.0,1571.5,ORL,13.2,35.4,28.0,50.6,22.0,26.8,9.8,33.2,28.0,7.8,3.2,15.2,24.4,1514.0,7
"August 7, 2020",BRK,13.2,40.8,28.2,53.0,18.8,24.0,10.2,31.8,26.0,6.0,3.4,11.8,23.0,1472.3,SAC,12.0,34.6,33.2,60.0,17.4,22.0,9.6,33.8,25.6,9.0,3.0,11.6,26.4,1495.7,13
"August 7, 2020",MEM,10.8,34.4,29.6,54.4,22.4,29.2,7.4,32.8,24.4,6.2,5.2,14.4,27.0,1524.5,OKC,10.4,28.4,28.4,55.2,23.8,30.0,7.4,36.2,19.6,7.8,5.6,13.8,23.2,1633.5,29
"August 7, 2020",SAS,12.2,28.4,32.2,61.8,21.4,26.2,10.0,32.0,27.2,7.8,6.2,12.6,19.0,1504.5,UTA,12.4,39.2,23.4,45.0,20.8,24.4,9.6,30.4,21.6,9.4,4.2,16.6,23.2,1573.6,8
"August 6, 2020",HOU,16.6,46.4,23.8,43.0,22.2,29.0,6.8,31.0,23.4,10.6,5.6,12.4,24.8,1578.1,LAL,10.0,35.8,24.6,48.4,20.6,28.4,8.2,34.8,20.4,8.0,5.0,14.4,24.4,1655.8,16
"August 6, 2020",DEN,11.8,35.2,30.4,53.6,16.6,20.8,9.0,34.6,26.6,8.0,4.4,14.4,24.4,1583.4,POR,14.2,35.4,29.8,55.4,19.0,24.4,10.4,35.2,23.6,8.6,6.2,12.4,23.0,1506.2,-10
"August 6, 2020",DAL,13.0,40.0,28.0,54.4,25.0,31.8,12.0,39.8,24.0,7.2,3.2,13.8,22.4,1575.7,LAC,15.2,37.4,23.0,47.4,23.6,29.2,9.2,36.4,20.2,5.6,3.4,13.0,23.8,1632.6,-15
"August 6, 2020",PHO,14.0,34.4,28.2,53.8,22.4,25.0,7.6,36.4,26.4,5.8,3.2,12.8,22.6,1478.3,IND,10.2,28.0,35.8,62.4,14.0,17.4,7.4,32.8,25.2,6.8,6.6,9.8,20.0,1579.0,15
"August 6, 2020",MIL,13.4,42.0,28.8,47.8,17.6,23.8,9.8,40.2,24.0,6.6,5.0,16.4,22.4,1707.6,MIA,14.0,37.8,22.4,39.4,20.8,25.2,8.0,32.6,26.6,7.8,5.6,15.0,22.6,1579.2,14
"August 6, 2020",SAC,13.0,35.8,30.4,57.2,16.6,20.0,9.2,35.8,26.4,8.6,3.0,12.8,27.0,1484.6,NOP,11.2,32.6,28.2,55.8,19.2,28.8,11.4,38.4,25.4,7.4,3.0,18.8,23.2,1534.0,15
"August 5, 2020",BOS,13.0,34.8,26.0,52.8,21.8,27.2,11.2,33.0,19.6,8.4,4.8,13.2,23.0,1625.0,BRK,13.8,40.4,25.0,47.2,22.4,28.0,9.8,35.4,25.6,5.0,4.0,14.0,23.4,1480.2,34
"August 5, 2020",ORL,13.6,33.0,29.4,53.8,23.4,27.8,10.8,33.4,27.0,8.4,3.2,15.4,22.6,1521.4,TOR,15.0,38.2,20.8,41.8,24.2,27.6,5.8,37.8,24.0,8.4,3.2,14.6,21.4,1705.5,-10
"August 5, 2020",LAL,11.0,35.4,25.2,48.6,21.6,28.2,8.0,34.8,21.4,8.2,5.8,14.6,25.2,1682.8,OKC,11.4,28.4,29.8,54.4,19.8,26.2,7.0,32.8,21.2,8.6,6.8,14.0,22.2,1606.5,-19
"August 5, 2020",WAS,12.2,33.0,24.6,52.0,20.8,25.8,8.0,30.6,23.2,7.6,4.2,14.4,25.4,1364.4,PHI,13.4,32.0,31.0,56.6,21.0,25.2,13.2,32.0,25.4,6.0,3.8,14.0,22.4,1565.0,-9
"August 5, 2020",SAS,12.0,27.6,31.8,63.6,23.4,28.0,9.2,34.6,25.4,8.8,6.4,13.0,21.8,1513.4,DEN,11.6,34.4,29.2,53.2,13.6,18.2,8.0,33.0,26.0,9.8,3.4,15.0,24.0,1574.5,-6
"August 5, 2020",UTA,10.8,36.8,25.4,46.0,19.0,23.4,9.2,29.6,20.0,10.4,4.2,15.0,22.4,1568.2,MEM,11.0,35.2,29.4,52.8,22.8,30.8,8.6,35.0,25.6,6.6,5.8,14.8,25.0,1529.9,9
"August 4, 2020",POR,14.4,35.6,30.4,53.6,18.6,23.4,9.2,31.4,25.2,8.4,6.4,13.2,22.6,1497.5,HOU,15.8,44.8,24.8,42.4,22.0,28.2,8.4,30.0,23.0,11.0,5.6,14.4,24.6,1586.8,8
"August 4, 2020",MIA,12.8,35.8,24.2,43.2,19.2,23.6,7.6,33.6,27.6,8.4,6.4,15.6,23.4,1572.6,BOS,13.0,35.4,25.6,54.0,20.2,25.4,11.0,33.2,20.4,8.2,5.2,12.4,20.4,1631.6,6
"August 4, 2020",IND,9.2,25.8,35.2,62.8,15.8,20.2,9.0,34.0,24.2,6.6,7.6,12.6,19.8,1573.0,ORL,12.6,30.4,32.8,56.8,24.2,29.4,9.8,34.8,29.0,8.8,3.8,13.8,21.8,1527.4,11
"August 4, 2020",LAC,16.2,39.6,21.4,45.0,24.8,31.6,9.4,38.0,20.4,6.2,4.0,13.8,25.6,1642.9,PHO,14.4,36.4,27.8,50.8,24.0,26.0,8.4,36.2,27.2,6.6,4.0,13.6,22.8,1468.0,-2
"August 4, 2020",SAC,12.0,33.0,31.2,55.0,17.6,21.2,8.4,34.6,25.8,8.4,3.2,14.2,23.8,1491.5,DAL,14.0,40.4,28.2,54.2,20.6,26.8,10.4,37.6,23.4,7.8,3.8,12.4,21.6,1568.8,-4
"August 4, 2020",MIL,12.4,40.4,28.8,49.6,18.0,23.8,9.4,38.8,22.8,7.6,4.2,16.6,25.0,1721.4,BRK,12.6,36.2,27.8,50.0,24.4,31.0,10.2,37.0,26.0,4.2,3.2,14.0,22.6,1466.4,-3
"August 3, 2020",UTA,11.8,37.2,24.2,45.0,16.6,20.8,9.4,29.0,19.6,10.4,5.0,14.4,20.4,1577.4,LAL,10.4,36.6,25.2,49.2,22.8,29.6,9.2,36.4,20.6,8.0,6.0,15.0,25.8,1673.6,-8
"August 3, 2020",PHI,13.8,33.8,29.0,54.4,18.8,23.2,14.0,32.6,25.0,6.8,2.8,14.4,20.8,1562.4,SAS,11.6,29.2,31.6,61.8,23.0,27.6,7.0,35.6,26.2,8.0,6.2,11.4,21.2,1516.0,2
"August 3, 2020",NOP,12.4,36.0,29.6,58.8,15.6,23.2,12.8,37.6,26.0,7.6,3.6,18.8,23.8,1526.8,MEM,10.4,32.6,30.4,53.6,22.0,30.4,8.8,35.6,26.4,7.4,4.6,16.0,21.6,1537.1,10
"August 3, 2020",WAS,13.0,33.2,22.8,48.2,25.6,30.2,8.0,29.2,22.0,8.2,3.6,15.0,25.4,1371.9,IND,9.2,26.0,34.8,63.6,14.4,19.2,8.6,33.2,24.6,7.8,5.8,13.6,20.4,1565.5,-11
"August 3, 2020",OKC,10.2,26.8,30.4,54.8,18.4,25.2,7.0,33.0,20.4,9.2,7.2,13.6,20.2,1621.5,DEN,11.8,34.6,29.4,52.2,11.2,14.4,8.8,30.6,27.2,9.2,3.8,15.0,22.4,1559.5,-8
"August 3, 2020",MIA,14.4,35.6,23.4,41.8,18.6,23.4,7.2,33.0,28.0,8.2,5.8,15.2,22.0,1578.4,TOR,14.6,38.6,23.4,45.2,23.4,27.4,7.0,38.2,23.6,9.0,3.6,13.4,22.6,1699.7,-4
"August 2, 2020",PHO,15.0,37.6,26.6,48.0,24.0,26.4,8.4,33.4,28.8,6.8,4.4,15.0,21.4,1463.0,DAL,16.4,43.6,27.2,51.4,16.6,22.8,11.0,36.8,25.0,8.4,4.6,12.8,19.4,1573.8,2
"August 2, 2020",HOU,13.0,41.0,27.4,47.4,22.2,29.2,10.2,31.2,22.4,9.2,6.0,14.6,24.8,1579.3,MIL,13.2,42.6,27.6,47.8,18.6,23.6,8.2,38.2,23.8,8.0,3.8,15.4,23.2,1728.9,4
"August 2, 2020",ORL,11.6,28.8,34.0,58.8,21.0,25.2,8.4,34.0,28.4,8.0,4.0,12.6,20.2,1518.8,SAC,13.0,33.2,31.2,54.4,18.0,21.6,8.2,35.4,24.4,9.0,3.6,14.4,23.0,1500.1,16
"August 2, 2020",MEM,13.0,35.4,28.0,52.6,21.4,29.6,11.8,36.6,25.2,8.0,5.0,15.8,19.2,1544.5,SAS,11.4,29.8,32.2,60.0,21.6,25.0,5.8,33.6,26.8,9.4,6.0,10.2,20.4,1508.6,-2
"August 2, 2020",BOS,11.6,35.4,26.6,55.8,19.2,23.8,12.4,34.4,18.8,8.4,5.4,11.8,20.2,1629.4,POR,13.2,33.4,31.0,54.0,21.2,26.6,8.8,34.2,23.8,8.2,7.6,13.8,22.4,1499.7,4
"August 2, 2020",BRK,11.8,38.0,27.0,48.2,20.6,27.0,10.2,35.8,24.4,4.4,3.2,14.4,21.2,1462.4,WAS,13.4,34.0,22.4,50.4,24.0,29.0,9.6,28.0,22.2,8.6,3.2,14.6,25.0,1375.9,8
"August 1, 2020",TOR,13.8,39.4,25.4,45.4,24.0,28.0,7.2,35.0,23.6,9.4,3.4,12.8,21.8,1691.1,LAL,11.0,35.2,28.0,51.4,21.0,26.6,9.6,36.6,22.2,8.2,4.8,14.2,24.4,1682.2,15
"August 1, 2020",IND,9.4,25.4,32.8,60.8,15.6,19.8,7.8,35.2,22.8,8.0,5.8,14.2,19.4,1560.2,PHI,16.2,37.4,27.0,51.2,17.4,22.2,12.0,31.0,26.4,7.0,2.6,12.0,20.4,1567.7,6
"August 1, 2020",LAC,13.4,37.4,24.4,46.6,23.8,29.8,9.0,37.0,19.6,5.6,3.8,13.6,24.4,1635.5,NOP,13.4,37.8,31.4,60.0,15.2,23.0,13.6,36.0,28.6,9.4,3.8,18.2,22.8,1534.2,23
"August 1, 2020",OKC,9.4,28.6,29.6,55.8,17.6,24.4,5.8,32.0,19.4,9.0,6.2,12.2,19.0,1613.2,UTA,12.2,38.2,25.2,42.8,17.0,21.4,8.2,30.6,21.4,9.2,5.2,13.8,20.2,1585.7,16
"August 1, 2020",DEN,10.8,31.6,30.4,54.8,11.2,14.8,10.0,32.4,26.0,9.0,4.4,14.2,21.2,1584.4,MIA,15.4,37.2,21.8,43.0,14.8,19.6,7.2,34.6,27.8,7.6,6.2,14.0,20.2,1553.5,-20
"July 31, 2020",DAL,16.6,43.8,25.8,49.2,14.4,20.0,9.6,37.0,25.0,8.2,6.4,12.0,15.6,1582.9,HOU,13.2,42.6,24.6,44.4,21.2,26.8,10.4,29.2,22.2,9.0,5.0,15.2,22.6,1570.2,-4
"July 31, 2020",SAS,12.4,31.2,29.6,56.0,20.2,23.4,4.6,33.0,24.6,9.4,6.2,10.0,20.8,1502.0,SAC,12.4,32.6,30.0,54.2,19.4,22.8,10.0,35.4,23.6,8.4,4.6,13.4,22.0,1506.7,9
"July 31, 2020",MIL,12.0,41.2,28.0,49.6,15.4,20.6,8.4,38.2,22.6,7.0,3.4,15.0,21.6,1725.3,BOS,12.4,37.8,27.2,55.8,17.2,21.6,12.2,33.4,20.0,8.8,5.6,11.8,20.6,1633.0,7
"July 31, 2020",WAS,15.0,37.2,20.6,45.0,25.6,31.2,8.4,28.2,24.2,9.2,3.8,13.8,24.2,1390.1,PHO,15.2,37.0,24.8,49.2,21.8,24.6,9.2,33.2,27.8,5.4,4.8,15.4,21.6,1448.8,-13
"July 31, 2020",POR,13.8,34.0,30.4,52.8,18.6,23.0,8.2,36.2,23.8,7.4,6.6,12.8,20.0,1493.7,MEM,13.2,33.6,28.6,54.2,18.0,25.8,12.6,40.0,26.2,8.6,5.6,16.0,17.2,1550.5,5
"July 31, 2020",BRK,12.0,39.4,26.6,48.6,23.0,30.0,12.6,38.2,22.8,5.0,4.0,15.6,21.4,1475.6,ORL,12.2,31.2,31.6,58.2,19.8,24.0,9.4,32.4,28.0,7.0,3.8,11.4,17.8,1505.6,-10
"July 30, 2020",LAL,11.4,35.0,31.2,54.6,17.2,21.2,8.6,35.8,22.6,8.8,6.2,13.6,24.2,1679.5,LAC,12.8,35.0,27.6,49.4,26.2,32.4,9.4,36.8,21.2,5.6,4.0,11.6,21.8,1638.2,2
"July 30, 2020",NOP,12.6,38.0,32.2,60.0,18.0,26.0,13.6,37.4,29.0,8.4,4.0,17.4,20.0,1540.2,UTA,14.6,39.6,24.8,41.2,14.6,18.6,7.4,32.2,24.0,7.6,5.4,12.8,19.0,1579.7,-2
"March 11, 2020",DAL,16.6,45.2,25.4,46.2,14.0,19.4,8.8,36.2,25.6,8.2,7.0,13.2,16.8,1572.6,DEN,11.6,31.0,31.2,55.4,14.4,19.2,10.8,31.8,29.0,9.0,3.8,14.4,21.6,1594.7,16
"March 11, 2020",MIA,15.2,36.0,22.4,45.6,17.8,23.2,7.4,36.2,26.8,6.8,6.0,12.4,21.0,1578.5,CHO,13.4,35.4,26.0,50.4,17.0,20.8,9.8,28.6,26.2,6.8,3.8,12.0,18.8,1369.4,-11
"March 11, 2020",ATL,14.6,40.2,27.2,51.8,16.4,21.0,10.6,32.2,27.0,6.4,4.8,16.2,22.8,1349.3,NYK,7.4,22.8,34.0,64.4,18.4,25.2,13.0,35.4,22.6,6.6,4.8,13.8,20.4,1318.5,-5
"March 11, 2020",PHI,16.4,37.0,27.4,53.2,14.2,18.4,11.6,30.2,27.2,6.6,3.2,10.6,20.2,1564.5,DET,13.8,37.0,23.4,47.4,13.6,19.8,8.2,28.2,24.4,8.0,3.2,12.6,21.4,1338.7,18
"March 10, 2020",GSW,11.8,35.2,30.0,52.0,19.0,26.2,11.4,33.2,30.0,6.4,4.6,12.8,22.0,1370.8,LAC,12.4,34.0,28.4,49.8,26.0,32.6,9.4,36.6,22.6,5.8,4.6,11.6,21.8,1628.7,-24
"March 10, 2020",LAL,10.2,34.0,31.6,55.6,17.2,21.2,9.6,34.6,23.0,8.4,6.0,13.6,22.4,1690.9,BRK,12.6,40.2,26.6,47.0,23.0,30.0,11.4,38.8,24.0,4.2,4.0,15.6,22.4,1464.2,-2
"March 10, 2020",POR,12.0,32.6,32.6,55.2,18.8,23.8,9.0,34.6,22.6,7.4,5.6,14.0,21.8,1485.5,PHO,14.8,35.2,27.2,48.6,19.4,23.0,8.4,33.0,28.8,6.6,4.8,16.2,21.2,1457.0,16
"March 10, 2020",CHI,11.8,34.6,30.0,58.6,12.8,18.2,11.2,27.0,24.8,11.0,4.4,11.2,23.6,1325.4,CLE,12.0,32.6,29.4,54.4,17.0,23.0,11.2,33.0,28.0,7.4,2.4,14.0,18.2,1310.3,5
"March 10, 2020",MEM,13.0,34.0,29.8,57.6,14.2,20.4,14.2,40.8,26.8,9.2,5.4,13.4,15.6,1562.3,ORL,12.4,32.0,31.0,55.8,19.0,24.2,9.0,32.8,27.4,6.8,4.2,12.0,15.8,1493.8,-5
"March 10, 2020",SAS,12.2,31.0,29.4,55.2,20.2,23.6,4.2,31.6,23.8,9.4,5.2,11.2,21.8,1492.0,DAL,15.4,44.4,27.0,47.4,14.8,21.0,8.6,39.2,26.6,8.6,7.8,13.2,16.2,1582.6,10
"March 10, 2020",HOU,13.2,46.0,24.6,44.6,20.0,25.2,11.8,31.8,20.8,9.2,5.6,15.2,22.6,1568.4,MIN,12.8,37.8,29.8,56.0,16.0,22.2,10.6,33.4,25.4,9.2,3.0,14.2,19.6,1357.0,6
"March 10, 2020",IND,9.2,25.2,33.2,59.8,15.8,20.4,7.4,34.6,24.2,9.0,5.4,14.4,19.4,1566.6,BOS,12.4,38.8,26.8,56.2,17.2,22.2,12.8,34.4,20.6,9.2,6.0,13.0,21.2,1626.6,-3
"March 10, 2020",WAS,16.2,36.2,20.4,47.6,22.8,27.6,7.6,28.4,24.4,9.6,4.0,13.2,23.2,1385.9,NYK,7.4,22.6,35.0,65.4,18.4,25.6,14.8,36.4,22.4,5.8,5.0,13.4,18.4,1322.7,7
"March 9, 2020",UTA,15.2,38.4,26.4,43.6,17.0,21.8,9.2,34.4,23.8,6.6,5.6,13.6,19.4,1589.8,TOR,13.2,40.8,25.4,46.4,24.8,30.2,7.2,33.4,23.0,9.8,3.6,10.2,24.0,1681.0,-9
"March 9, 2020",DEN,10.2,27.8,32.6,58.0,14.6,20.0,12.2,28.6,27.2,8.2,3.4,14.8,21.2,1578.7,MIL,10.4,37.4,29.8,52.8,16.2,21.2,9.2,40.0,22.0,6.8,3.8,14.8,20.8,1741.3,14
"March 9, 2020",ATL,14.2,39.4,27.0,52.8,17.6,21.6,11.2,31.4,26.8,7.8,4.6,14.8,20.6,1343.9,CHO,12.2,31.8,24.2,48.8,16.4,21.2,10.4,32.6,24.6,5.6,4.2,14.8,18.8,1374.8,5
"March 8, 2020",SAC,13.0,34.0,28.6,53.0,18.6,22.4,9.6,35.2,23.6,9.6,3.8,13.0,20.8,1512.2,TOR,13.0,41.6,24.2,47.4,23.6,29.0,8.6,33.4,21.8,8.6,4.0,11.6,24.8,1675.5,-5
"March 8, 2020",CLE,11.6,32.0,29.8,55.2,11.8,16.4,10.4,28.6,28.2,8.0,2.0,13.2,16.0,1302.6,SAS,12.4,32.4,28.4,52.6,16.4,20.2,5.6,32.4,24.2,8.0,5.4,12.4,19.2,1499.7,3
"March 8, 2020",NYK,7.8,23.4,35.8,64.8,17.6,25.4,14.0,34.8,25.0,4.2,4.6,13.2,17.4,1313.7,DET,14.6,37.6,23.4,47.0,14.0,19.6,9.6,26.4,25.0,8.0,3.2,13.6,22.8,1347.7,12
"March 8, 2020",HOU,16.0,49.6,24.4,42.0,18.8,23.2,11.4,33.4,21.0,8.8,5.6,15.2,23.0,1600.8,ORL,12.2,34.2,33.0,55.0,17.6,22.4,8.4,34.4,30.4,5.8,4.8,12.2,16.4,1461.4,-20
"March 8, 2020",DAL,16.8,45.8,25.8,44.6,14.8,19.8,7.6,38.8,27.8,7.2,7.4,13.4,17.8,1591.1,IND,9.2,25.6,32.0,59.8,17.0,21.4,8.8,33.4,23.8,9.6,5.0,14.6,17.2,1558.1,-3
"March 8, 2020",WAS,15.2,34.2,25.2,53.6,22.2,27.6,9.4,29.0,25.2,9.8,4.4,12.8,22.0,1394.0,MIA,16.0,37.4,23.4,46.8,18.6,24.8,7.6,34.8,28.6,6.6,4.8,10.2,20.2,1570.4,-11
"March 8, 2020",PHO,12.8,33.4,26.6,50.8,17.0,20.4,9.6,32.0,28.6,7.0,4.6,16.6,20.0,1438.5,MIL,12.0,39.8,28.0,51.4,15.4,19.8,10.6,44.6,24.2,6.6,3.6,16.2,19.2,1759.8,9
"March 8, 2020",BOS,12.0,36.6,28.6,56.8,16.8,21.6,12.4,34.4,20.4,8.8,5.8,12.0,19.6,1632.7,OKC,9.2,28.8,31.0,56.6,16.8,23.4,7.0,30.4,20.2,8.4,5.6,10.8,18.6,1607.1,-1
"March 8, 2020",LAC,13.8,35.4,27.6,48.0,23.2,28.2,8.6,36.8,24.6,7.0,4.0,11.6,21.0,1640.7,LAL,9.8,31.8,33.2,58.0,16.0,21.0,9.4,34.6,23.4,9.4,5.6,14.4,20.2,1678.9,-9
"March 8, 2020",MIN,14.6,40.0,29.8,54.0,14.2,20.8,10.0,32.2,26.8,8.2,3.6,13.8,19.0,1366.5,NOP,12.2,35.6,33.4,62.0,16.0,22.8,14.0,36.0,30.6,9.4,4.6,15.6,18.8,1530.7,-13
"March 8, 2020",BRK,14.0,43.4,27.2,49.4,19.2,26.0,11.8,36.0,25.8,4.4,4.6,12.2,21.4,1462.3,CHI,11.8,34.0,32.6,60.2,10.6,15.0,12.8,27.0,24.6,9.4,4.6,12.0,22.4,1327.3,3
"March 7, 2020",POR,11.8,30.8,32.6,57.0,17.2,21.4,9.0,35.4,21.0,6.6,6.0,14.6,22.8,1502.0,SAC,11.2,33.2,30.4,55.0,17.4,20.6,9.8,34.6,23.6,9.0,3.6,13.2,22.8,1495.7,-12
"March 7, 2020",GSW,11.8,36.6,28.0,50.6,16.6,22.6,11.0,34.0,29.4,7.0,4.8,16.6,23.6,1361.7,PHI,16.4,37.8,26.4,53.4,12.2,16.8,11.0,28.8,25.8,8.6,4.6,10.0,18.2,1573.6,4
"March 7, 2020",MEM,12.2,33.4,29.8,59.0,13.2,17.8,13.2,40.6,26.8,8.8,5.2,12.6,15.2,1559.0,ATL,14.2,36.8,29.0,55.2,17.4,21.0,10.2,31.6,28.2,7.0,5.2,13.8,20.2,1347.2,17
"March 7, 2020",CLE,11.4,31.2,29.8,56.4,13.2,17.4,10.6,30.2,26.6,7.4,2.4,12.6,15.8,1294.0,DEN,9.4,25.2,33.6,58.8,17.6,22.8,12.2,30.2,28.2,7.6,4.0,15.0,21.4,1587.3,2
"March 7, 2020",DET,15.0,38.6,22.4,46.0,14.6,19.2,9.8,27.4,23.8,8.6,3.8,13.6,21.6,1352.1,UTA,15.6,39.8,26.0,44.6,15.0,19.2,10.0,33.8,23.6,5.6,5.4,13.6,18.8,1585.4,-6
"March 7, 2020",CHO,11.2,31.4,25.6,51.8,16.4,21.2,11.2,33.2,23.8,5.6,4.8,14.2,19.6,1358.9,HOU,16.2,50.2,25.8,43.4,20.2,25.4,9.8,34.2,20.6,9.2,6.4,13.8,22.4,1616.7,9
"March 6, 2020",LAL,11.2,34.2,33.2,57.8,12.8,17.6,10.2,33.6,25.0,9.2,7.2,14.4,18.8,1668.4,MIL,12.4,39.6,26.6,50.6,18.0,22.4,11.2,45.6,24.4,7.0,5.4,15.0,16.6,1770.3,10
"March 6, 2020",PHO,11.4,29.0,28.8,54.4,17.6,21.4,8.8,31.0,29.4,7.2,4.0,16.8,21.8,1428.8,POR,11.8,30.6,31.6,56.8,17.0,21.2,8.8,36.0,20.6,7.0,5.6,14.8,22.0,1511.7,10
"March 6, 2020",DAL,16.6,45.4,24.2,43.2,16.2,22.4,6.0,39.4,26.8,7.2,7.4,14.4,19.6,1578.7,MEM,13.0,35.2,29.8,62.0,14.0,19.4,15.8,38.4,26.6,9.2,5.0,11.6,15.4,1571.4,25
"March 6, 2020",BOS,13.8,37.2,28.4,55.4,16.6,20.8,11.4,35.4,20.4,8.8,5.2,12.4,20.8,1644.6,UTA,14.2,36.0,26.6,46.0,20.4,25.4,9.4,32.4,22.2,5.6,4.4,13.8,19.6,1573.5,-5
"March 6, 2020",NOP,11.0,33.4,34.8,63.2,16.6,23.2,12.2,36.2,31.2,10.0,3.8,16.2,18.6,1524.3,MIA,16.4,36.0,23.8,46.6,21.0,27.2,7.2,34.8,29.2,6.2,4.6,11.4,19.8,1576.8,6
"March 6, 2020",MIN,16.0,41.8,28.6,50.8,14.6,21.8,9.0,32.6,26.4,10.2,4.6,15.4,21.8,1381.0,ORL,13.6,36.4,31.2,56.0,16.6,21.2,9.8,34.4,30.2,6.2,5.6,11.8,17.0,1446.9,-14
"March 6, 2020",CHI,13.6,33.8,31.8,57.2,11.6,17.6,11.4,26.8,24.6,10.0,4.2,13.8,23.0,1332.0,IND,9.6,25.8,33.8,61.8,14.4,17.4,8.2,36.0,26.0,9.4,5.6,13.2,17.4,1553.4,-6
"March 6, 2020",NYK,7.8,21.6,36.2,65.4,16.4,24.4,14.0,33.6,25.6,4.4,4.2,13.8,18.2,1322.1,OKC,9.6,28.6,29.6,52.8,18.0,25.4,6.4,30.8,20.0,8.4,5.8,12.2,18.4,1598.7,-23
"March 6, 2020",BRK,13.0,43.4,25.2,47.6,19.6,26.8,13.0,35.6,22.4,5.6,4.4,14.4,21.8,1448.5,SAS,12.6,33.2,27.2,54.0,14.8,18.6,8.0,31.0,24.6,8.4,4.6,13.0,19.8,1513.5,19
"March 6, 2020",WAS,15.2,35.8,26.2,56.0,18.6,23.8,9.4,29.2,24.8,9.8,4.0,11.8,23.4,1389.7,ATL,13.4,38.0,28.6,56.2,20.6,24.0,11.8,31.6,27.0,6.2,4.8,13.0,20.4,1351.5,6
"March 5, 2020",GSW,9.8,31.8,29.0,51.6,16.8,22.4,9.2,32.2,26.8,7.6,4.2,16.8,24.0,1365.3,TOR,13.8,42.2,24.8,48.4,21.2,26.4,10.0,35.6,22.6,8.4,5.4,12.8,24.2,1671.9,-8
"March 5, 2020",SAC,11.6,33.4,29.6,54.2,18.6,23.8,9.4,35.6,24.0,9.0,3.6,11.8,23.2,1513.6,PHI,15.4,36.4,27.0,53.2,14.8,19.4,10.0,30.4,26.4,8.8,5.2,9.8,19.0,1555.7,-17
"March 5, 2020",HOU,18.8,51.4,25.2,41.2,16.6,21.0,8.0,34.2,20.8,9.8,6.4,13.8,22.4,1636.3,LAC,14.4,34.8,28.6,50.6,20.2,23.8,9.0,35.0,26.8,7.4,3.8,11.2,20.0,1621.1,-15
"March 5, 2020",CHO,10.6,31.4,24.8,55.0,13.4,19.2,12.0,33.4,23.4,6.2,4.6,13.8,17.6,1361.8,DEN,10.0,26.0,34.8,59.4,16.2,22.2,10.6,31.8,28.2,8.0,4.4,15.2,22.0,1584.4,-2
"March 4, 2020",POR,11.8,30.4,31.4,57.6,13.8,18.6,9.2,34.4,19.8,6.8,4.4,13.8,20.8,1505.0,WAS,16.0,35.8,26.8,55.0,21.0,26.2,7.0,30.2,24.8,9.8,3.2,13.2,23.0,1396.4,21
"March 4, 2020",DAL,15.4,44.2,26.8,45.6,17.0,23.2,7.6,38.8,26.4,7.4,5.4,13.6,21.8,1575.3,NOP,11.0,32.6,34.0,60.8,16.6,23.6,12.0,36.4,32.4,9.8,4.0,16.0,17.0,1527.7,4
"March 4, 2020",MIN,15.2,41.6,29.8,53.8,16.2,23.6,8.4,33.0,24.2,10.0,5.0,14.2,23.2,1376.3,CHI,14.2,35.4,29.4,53.4,13.8,19.6,11.8,26.0,23.4,10.2,4.6,16.8,25.0,1336.7,7
